                            EPHEMERIDES NAUTIQUES DU SOLEIL A 0H UT - ANNEE 2026
                            ====================================================

|     Date    |Jr.|   AHvo   |Var AHvo|    Dec    |Var Dec|   AHso   |  T.Pass  |   Lever    |   Coucher   |
|             |   |    °    '|       °|     °    '|      '|    °    '|  h  m  s | h  m (Az°) |  h  m (Az°) |
| 2026 Jan  1 | J | 179 10.1 | 14.995 | S 23  1.0 | -0.21 | 100 39.7 | 12  3 34 | 7 38 (123) | 16 29 (238) |
| 2026 Jan  2 | V | 179  3.1 | 14.995 | S 22 56.0 | -0.23 | 101 38.9 | 12  4  2 | 7 38 (122) | 16 30 (238) |
| 2026 Jan  3 | S | 178 56.1 | 14.995 | S 22 50.4 | -0.25 | 102 38.0 | 12  4 29 | 7 38 (122) | 16 31 (238) |
| 2026 Jan  4 | D | 178 49.3 | 14.995 | S 22 44.5 | -0.27 | 103 37.2 | 12  4 57 | 7 38 (122) | 16 32 (238) |
| 2026 Jan  5 | L | 178 42.5 | 14.995 | S 22 38.0 | -0.29 | 104 36.3 | 12  5 23 | 7 38 (122) | 16 33 (238) |
| 2026 Jan  6 | M | 178 35.9 | 14.995 | S 22 31.1 | -0.31 | 105 35.4 | 12  5 50 | 7 38 (122) | 16 34 (238) |
| 2026 Jan  7 | M | 178 29.4 | 14.996 | S 22 23.8 | -0.32 | 106 34.6 | 12  6 16 | 7 38 (122) | 16 35 (239) |
| 2026 Jan  8 | J | 178 22.9 | 14.996 | S 22 16.0 | -0.34 | 107 33.7 | 12  6 41 | 7 38 (121) | 16 36 (239) |
| 2026 Jan  9 | V | 178 16.7 | 14.996 | S 22  7.8 | -0.36 | 108 32.9 | 12  7  6 | 7 37 (121) | 16 37 (239) |
| 2026 Jan 10 | S | 178 10.5 | 14.996 | S 21 59.2 | -0.38 | 109 32.0 | 12  7 30 | 7 37 (121) | 16 38 (239) |
| 2026 Jan 11 | D | 178  4.5 | 14.996 | S 21 50.1 | -0.40 | 110 31.1 | 12  7 54 | 7 37 (121) | 16 40 (239) |
| 2026 Jan 12 | L | 177 58.6 | 14.996 | S 21 40.6 | -0.41 | 111 30.3 | 12  8 17 | 7 36 (120) | 16 41 (240) |
